iter	RMSE
4773	2.293762671
4774	2.293775099
4775	2.293715943
4776	2.293679916
4777	2.293742459
4778	2.293663088
4779	2.293616643
4780	2.29357965
4781	2.293583792
4782	2.293566813
4783	2.293605405
4784	2.293606778
4785	2.293576275
4786	2.29355334
4787	2.293562291
4788	2.293561691
4789	2.293413674
4790	2.293354535
4791	2.293435226
4792	2.293419084
4793	2.293179652
4794	2.293163807
4795	2.293126129
4796	2.293005642
4797	2.292988858
4798	2.293045491
4799	2.293043632
4800	2.292970987
4801	2.293083478
4802	2.293038815
4803	2.292948473
4804	2.292912795
4805	2.292893686
4806	2.29304779
4807	2.292898439
4808	2.292924204
4809	2.292908615
4810	2.292987391
4811	2.293006342
4812	2.29296436
4813	2.292950556
4814	2.292925048
4815	2.292950936
4816	2.292931573
4817	2.292906015
4818	2.292828845
4819	2.292828696
4820	2.292822771
4821	2.292868858
4822	2.29288085
4823	2.292679031
4824	2.292706654
4825	2.292708293
4826	2.292770387
4827	2.292769597
4828	2.292776444
4829	2.292741479
4830	2.292640864
4831	2.292593457
4832	2.292559527
4833	2.292566595
4834	2.292686751
4835	2.29271557
4836	2.292594514
4837	2.29247357
4838	2.292448586
4839	2.292424121
4840	2.292509795
4841	2.292518391
4842	2.292544098
4843	2.29249325
4844	2.292558828
4845	2.292497795
4846	2.292556503
4847	2.292489644
4848	2.292457136
4849	2.292196742
4850	2.292184561
4851	2.292215076
4852	2.29211325
4853	2.292158399
4854	2.292190677
4855	2.292195245
4856	2.292166151
4857	2.292197779
4858	2.292212522
4859	2.29220215
4860	2.292241336
4861	2.292234041
4862	2.292234619
4863	2.292243018
4864	2.292244038
4865	2.292232366
4866	2.29223203
4867	2.292131808
4868	2.292109673
4869	2.292077751
4870	2.292032191
4871	2.291992127
4872	2.291995522
4873	2.291975984
4874	2.291986919
4875	2.291901487
4876	2.291862635
4877	2.291877052
4878	2.291872161
4879	2.29194992
4880	2.291926835
4881	2.291903702
4882	2.291973815
4883	2.291962125
4884	2.292066109
4885	2.291947214
4886	2.292009789
4887	2.292031987
4888	2.291998764
4889	2.292000878
4890	2.291873573
4891	2.291768104
4892	2.291731896
4893	2.291709179
4894	2.291642947
4895	2.291641099
4896	2.291627665
4897	2.291582081
4898	2.29153028
4899	2.291552582
4900	2.291515273
4901	2.291491714
4902	2.291353149
4903	2.291418161
4904	2.291360028
4905	2.291422267
4906	2.291392909
4907	2.291354159
4908	2.291312401
4909	2.291077961
4910	2.291073622
4911	2.291084377
4912	2.291118583
4913	2.291099148
4914	2.291118557
4915	2.291095251
4916	2.290943051
4917	2.290916742
4918	2.290913345
4919	2.290921706
4920	2.29091706
4921	2.290760047
4922	2.290751443
4923	2.290740715
4924	2.290787797
4925	2.290737561
4926	2.290773388
4927	2.290757774
4928	2.290784504
4929	2.29089926
4930	2.290972324
4931	2.291085627
4932	2.291181226
4933	2.291111059
4934	2.291119709
4935	2.291096679
4936	2.29100084
4937	2.291013296
4938	2.290956665
4939	2.290942662
4940	2.290909652
4941	2.290905778
4942	2.290914878
4943	2.290870949
4944	2.290813585
4945	2.290814778
4946	2.290772374
4947	2.290789141
4948	2.290793605
4949	2.290749247
4950	2.290750257
4951	2.290788268
4952	2.290884604
4953	2.290900838
4954	2.290934277
4955	2.291008384
4956	2.29098227
4957	2.291087279
4958	2.290989012
4959	2.290973165
4960	2.290794351
4961	2.290857152
4962	2.290862751
4963	2.290928556
4964	2.290918599
4965	2.290917296
4966	2.290956959
4967	2.290905167
4968	2.290866435
4969	2.29088018
4970	2.290911024
4971	2.290965649
4972	2.290930686
4973	2.290852019
4974	2.290858582
4975	2.290825542
4976	2.29103162
4977	2.29094421
4978	2.29097246
4979	2.291035448
4980	2.291037659
4981	2.29124278
4982	2.291208477
4983	2.29129858
4984	2.291184115
4985	2.291065047
4986	2.291019461
4987	2.291140872
4988	2.291120463
4989	2.291129524
4990	2.291109187
4991	2.29086998
4992	2.290799262
4993	2.29079039
4994	2.290812089
4995	2.290802944
4996	2.290873161
4997	2.290814545
4998	2.290778811
4999	2.290813021
5000	2.290776094
5001	2.29077557
5002	2.290762743
5003	2.290805488
5004	2.290803045
5005	2.290753481
5006	2.29073368
5007	2.29072188
5008	2.290658314
5009	2.290634039
5010	2.29049186
5011	2.290467179
5012	2.290546962
5013	2.290545715
5014	2.290486308
5015	2.290367188
5016	2.290405483
5017	2.290328491
5018	2.290267258
5019	2.290211431
5020	2.290253142
5021	2.290215163
5022	2.290217205
5023	2.290203471
5024	2.290107875
5025	2.290078501
5026	2.290131208
5027	2.290178322
5028	2.290131403
5029	2.290046027
5030	2.290050658
5031	2.290066683
5032	2.290067637
5033	2.289978549
5034	2.289999481
5035	2.290016835
5036	2.289973853
5037	2.289951901
5038	2.289985261
5039	2.289612448
5040	2.28957722
5041	2.289620341
5042	2.289645999
5043	2.289646565
5044	2.289645889
5045	2.289623978
5046	2.289589428
5047	2.289580709
5048	2.289585345
5049	2.289481381
5050	2.289526175
5051	2.289508695
5052	2.289524353
5053	2.289466297
5054	2.289468456
5055	2.289495475
5056	2.289505182
5057	2.289507448
5058	2.28948655
5059	2.289512812
5060	2.289198301
5061	2.289201328
5062	2.289121982
5063	2.289266905
5064	2.289276202
5065	2.289271868
5066	2.289215977
5067	2.289255759
5068	2.289276752
5069	2.289274378
5070	2.289240152
5071	2.289227986
5072	2.289226046
5073	2.289287923
5074	2.289273263
5075	2.289258451
5076	2.289265157
5077	2.289287572
5078	2.289354742
5079	2.289377888
5080	2.289302904
5081	2.289307513
5082	2.289306801
5083	2.289307991
5084	2.289273998
5085	2.289244752
5086	2.289246455
5087	2.289233615
5088	2.289292361
5089	2.289272827
5090	2.289044913
5091	2.289034521
5092	2.289009756
5093	2.289009651
5094	2.288997542
5095	2.289006792
5096	2.288991797
5097	2.288975194
5098	2.288967806
5099	2.289057238
5100	2.289146511
5101	2.289171005
5102	2.289212969
5103	2.289239143
5104	2.289226697
5105	2.289192581
5106	2.289177521
5107	2.289179852
5108	2.289175285
5109	2.289188411
5110	2.289087432
5111	2.288975882
5112	2.288866367
5113	2.288980682
5114	2.288958293
5115	2.288916288
5116	2.288943015
5117	2.288907624
5118	2.288906624
5119	2.288881769
5120	2.28887244
5121	2.288887803
5122	2.288867213
5123	2.288883213
5124	2.288885215
5125	2.288856478
5126	2.288879626
5127	2.288846785
5128	2.288781582
5129	2.288725344
5130	2.288749778
5131	2.288731743
5132	2.288715649
5133	2.288690715
5134	2.288850501
5135	2.288848966
5136	2.288848268
5137	2.288754211
5138	2.288739271
5139	2.28877515
5140	2.288654266
5141	2.288446511
5142	2.288246531
5143	2.288233454
5144	2.288222362
5145	2.288206382
5146	2.288185723
5147	2.28825862
5148	2.288285319
5149	2.288342821
5150	2.288324054
5151	2.28829056
5152	2.28823351
5153	2.288205577
5154	2.288246269
5155	2.28826821
5156	2.288332006
5157	2.288395506
5158	2.288384668
5159	2.28837099
5160	2.288329267
5161	2.288364451
5162	2.288364413
5163	2.288384006
5164	2.288370571
5165	2.288383892
5166	2.288393221
5167	2.288361179
5168	2.288459257
5169	2.288450398
5170	2.288436903
5171	2.288405976
5172	2.28843285
5173	2.28839948
5174	2.288507599
5175	2.288567028
5176	2.288555423
5177	2.288493458
5178	2.28847157
5179	2.288450914
5180	2.28845244
5181	2.288456534
5182	2.288389832
5183	2.28834498
5184	2.288342673
5185	2.288310044
5186	2.28833056
5187	2.288308702
5188	2.288246497
5189	2.288242284
5190	2.288283619
5191	2.288300452
5192	2.288306755
5193	2.288288573
5194	2.288298337
5195	2.288309281
5196	2.288074092
5197	2.288092665
5198	2.288119094
5199	2.288065515
5200	2.288090197
5201	2.288053407
5202	2.287971089
5203	2.287934397
5204	2.287978835
5205	2.287902286
5206	2.28791896
5207	2.287922353
5208	2.287888654
5209	2.28794543
5210	2.28793665
5211	2.287937567
5212	2.287904349
5213	2.287862359
5214	2.287879195
5215	2.28780636
5216	2.287786513
5217	2.287947925
5218	2.287758657
5219	2.287764712
5220	2.287720483
5221	2.287675607
5222	2.28768167
5223	2.287617464
5224	2.287627206
5225	2.287563909
5226	2.28755376
5227	2.287574295
5228	2.287552444
5229	2.287491211
5230	2.287496416
5231	2.287602309
5232	2.28752016
5233	2.287546581
5234	2.287528527
5235	2.287488776
5236	2.287504039
5237	2.28759271
5238	2.287543574
5239	2.287546327
5240	2.287554843
5241	2.287448494
5242	2.287427839
5243	2.287408412
5244	2.2873332
5245	2.287469207
5246	2.287456101
5247	2.28738554
5248	2.287365813
5249	2.2873526
5250	2.287128707
5251	2.287183019
5252	2.287211972
5253	2.287260006
5254	2.28724853
5255	2.287254658
5256	2.287224702
5257	2.287194716
5258	2.287323653
5259	2.287314865
5260	2.287327413
5261	2.287362738
5262	2.287348119
5263	2.287287288
5264	2.287255663
5265	2.287247933
5266	2.287038902
5267	2.287046655
5268	2.287056582
5269	2.287046652
5270	2.287044751
5271	2.287062564
5272	2.286986882
5273	2.286979039
5274	2.287049196
5275	2.287037642
5276	2.287010799
5277	2.286869694
5278	2.286837518
5279	2.286890941
5280	2.28684582
5281	2.286970708
5282	2.286984719
5283	2.287008217
5284	2.28691403
5285	2.28686433
5286	2.286862818
5287	2.286947686
5288	2.286904023
5289	2.286850663
5290	2.286847793
5291	2.286804504
5292	2.286817288
5293	2.286818141
5294	2.286891613
5295	2.286842972
5296	2.286791412
5297	2.286841474
5298	2.286842327
5299	2.286849379
5300	2.28687276
5301	2.286908261
5302	2.286899812
5303	2.286955541
5304	2.286881692
5305	2.28689466
5306	2.286887491
5307	2.286885118
5308	2.286900575
5309	2.286815797
5310	2.286785168
5311	2.286766191
5312	2.286810655
5313	2.286802904
5314	2.286869598
5315	2.286903373
5316	2.286892936
5317	2.286895663
5318	2.286891004
5319	2.286886
5320	2.286882708
5321	2.28681746
5322	2.286757369
5323	2.286811232
5324	2.286872405
5325	2.286907456
5326	2.286911352
5327	2.286968013
5328	2.286972203
5329	2.287036875
5330	2.287042632
5331	2.287003471
5332	2.287011267
5333	2.286975244
5334	2.286972101
5335	2.286975768
5336	2.286989293
5337	2.286992909
5338	2.287003112
5339	2.286849605
5340	2.286960435
5341	2.286928859
5342	2.286774746
5343	2.286771787
5344	2.286758586
5345	2.286726948
5346	2.2866577
5347	2.286652992
5348	2.286538493
5349	2.286500546
5350	2.286529439
5351	2.286545529
5352	2.286362081
5353	2.28638813
5354	2.286307832
5355	2.286249315
5356	2.286206898
5357	2.286105545
5358	2.286051627
5359	2.286017958
5360	2.286028734
5361	2.286026666
5362	2.285964908
5363	2.285898347
5364	2.285881847
5365	2.285782507
5366	2.28584914
5367	2.285838997
5368	2.285783607
5369	2.285735642
5370	2.285729111
5371	2.285837305
5372	2.285838293
5373	2.285846198
5374	2.285827435
5375	2.285826425
5376	2.285882334
5377	2.285883969
5378	2.285863433
5379	2.28581595
5380	2.285850228
5381	2.28590412
5382	2.285907801
5383	2.285898127
5384	2.285890493
5385	2.285897174
5386	2.285875732
5387	2.285884525
5388	2.285897824
5389	2.285876542
5390	2.285895142
5391	2.285806741
5392	2.285771519
5393	2.285755557
5394	2.285685573
5395	2.285709195
5396	2.285655441
5397	2.285659699
5398	2.285646205
5399	2.28558658
5400	2.285472139
5401	2.285459035
5402	2.285432845
5403	2.285398328
5404	2.285536317
5405	2.285528725
5406	2.285486547
5407	2.285487896
5408	2.285441722
5409	2.285415508
5410	2.285437767
5411	2.285426227
5412	2.285405077
5413	2.285422209
5414	2.285469679
5415	2.285476531
5416	2.28541828
5417	2.285369381
5418	2.285349474
5419	2.285407869
5420	2.2854672
5421	2.285428436
5422	2.285337338
5423	2.285321105
5424	2.285325429
5425	2.285307137
5426	2.285328039
5427	2.285110998
5428	2.285135789
5429	2.285024111
5430	2.28499727
5431	2.284908878
5432	2.28491767
5433	2.284908158
5434	2.284907037
5435	2.284977063
5436	2.284955532
5437	2.28497284
5438	2.285008348
5439	2.285075253
5440	2.285042844
5441	2.285049224
5442	2.284921825
5443	2.284891064
5444	2.284917853
5445	2.284928
5446	2.284991399
5447	2.28497568
5448	2.284983607
5449	2.284589112
5450	2.284593436
5451	2.284739365
5452	2.284791189
5453	2.284797288
5454	2.284769777
5455	2.284741239
5456	2.284729025
5457	2.28471807
5458	2.284643588
5459	2.284574604
5460	2.284488817
5461	2.284483026
5462	2.284467373
5463	2.284386144
5464	2.284377049
5465	2.284279456
5466	2.284242245
5467	2.284268908
5468	2.284181233
5469	2.284180049
5470	2.284316697
5471	2.284172531
5472	2.284151826
5473	2.284133092
5474	2.284117875
5475	2.284083816
5476	2.284129933
5477	2.284112488
5478	2.284119851
5479	2.284127582
5480	2.284158907
5481	2.284151799
5482	2.284136995
5483	2.283918628
5484	2.283983158
5485	2.28399161
5486	2.284014914
5487	2.283998125
5488	2.283988552
5489	2.284014018
5490	2.284005141
5491	2.284037633
5492	2.284007052
5493	2.284070614
5494	2.284189663
5495	2.284133216
5496	2.284113471
5497	2.284156903
5498	2.28421583
5499	2.284192088
5500	2.284191957
5501	2.284190512
5502	2.284221844
5503	2.284098327
5504	2.284102546
5505	2.284210015
5506	2.284202774
5507	2.284108974
5508	2.284120371
5509	2.284135852
5510	2.284104293
5511	2.284131249
5512	2.284091076
5513	2.28409388
5514	2.284058174
5515	2.28407494
5516	2.284057314
5517	2.284010678
5518	2.284044132
5519	2.284032293
5520	2.283939199
5521	2.283932386
5522	2.283881402
5523	2.283864127
5524	2.283927421
5525	2.283920448
5526	2.283914624
5527	2.283841237
5528	2.283801399
5529	2.283818853
5530	2.283870105
5531	2.283846831
5532	2.283752045
5533	2.283803485
5534	2.283822691
5535	2.283891517
5536	2.283920519
5537	2.283928322
5538	2.283918132
5539	2.283846899
5540	2.283862308
5541	2.283809121
5542	2.283593455
5543	2.283510505
5544	2.28352084
5545	2.283491358
5546	2.283440658
5547	2.283425971
5548	2.283557841
5549	2.283455708
5550	2.283477584
5551	2.283436437
5552	2.283487225
5553	2.283387506
5554	2.283253014
5555	2.283236109
5556	2.283262672
5557	2.283263682
5558	2.283225243
5559	2.283211695
5560	2.283189838
5561	2.283129421
5562	2.283148401
5563	2.283143221
5564	2.283149879
5565	2.283150925
5566	2.283057303
5567	2.283081555
5568	2.283055304
5569	2.283070505
5570	2.282940245
5571	2.28293043
5572	2.28293481
5573	2.282933965
5574	2.282933729
5575	2.28295001
5576	2.282903382
5577	2.28281359
5578	2.282791087
5579	2.282755135
5580	2.282765343
5581	2.282660815
5582	2.282655482
5583	2.282694709
5584	2.282676136
5585	2.282681515
5586	2.282665172
5587	2.282656685
5588	2.282649194
5589	2.282648831
5590	2.282611175
5591	2.28252357
5592	2.282478556
5593	2.282464188
5594	2.282424822
5595	2.282487822
5596	2.282459632
5597	2.282468629
5598	2.282482532
5599	2.2824345
5600	2.282349681
5601	2.282349192
5602	2.282300533
5603	2.282298433
5604	2.282322651
5605	2.282275008
5606	2.282193958
5607	2.282178282
5608	2.282141375
5609	2.282150341
5610	2.282125041
5611	2.282126423
5612	2.282152886
5613	2.282118473
5614	2.282233062
5615	2.282198193
5616	2.282132777
5617	2.282150575
5618	2.282031718
5619	2.282010633
5620	2.282000037
5621	2.282003101
5622	2.281826207
5623	2.281852179
5624	2.281796945
5625	2.2819203
5626	2.281921061
5627	2.281839525
5628	2.281822996
5629	2.281787651
5630	2.281708066
5631	2.281683856
5632	2.281685487
5633	2.281719945
5634	2.281733089
5635	2.281684177
5636	2.281163328
5637	2.281299133
5638	2.281273261
5639	2.281232347
5640	2.281151259
5641	2.281153751
5642	2.281242953
5643	2.281261037
5644	2.28127552
5645	2.281293013
5646	2.281258615
5647	2.281228399
5648	2.28125109
5649	2.281038773
5650	2.280984543
5651	2.281010971
5652	2.281031918
5653	2.281154571
5654	2.281191331
5655	2.281163361
5656	2.281171973
5657	2.281146072
5658	2.281192704
5659	2.281092889
5660	2.281089997
5661	2.281145624
5662	2.281136432
5663	2.281112442
5664	2.281103588
5665	2.281125578
5666	2.281184481
5667	2.281193941
5668	2.281218689
5669	2.281214582
5670	2.281180868
5671	2.281153121
5672	2.281270812
5673	2.281208292
5674	2.281145718
5675	2.281188912
5676	2.281008656
5677	2.280982097
5678	2.280949628
5679	2.280916111
5680	2.280951846
5681	2.280962003
5682	2.280980092
5683	2.281065472
5684	2.281044967
5685	2.28108692
5686	2.28109931
5687	2.281127295
5688	2.281127587
5689	2.281101653
5690	2.281084489
5691	2.281102873
5692	2.28113175
5693	2.281077089
5694	2.28105451
5695	2.280944403
5696	2.28100924
5697	2.281065055
5698	2.281060635
5699	2.281083203
5700	2.281050546
5701	2.281083639
5702	2.281020442
5703	2.28108894
5704	2.281087277
5705	2.281107739
5706	2.280613096
5707	2.280556454
5708	2.280464857
5709	2.280479787
5710	2.280461814
5711	2.280544709
5712	2.280544736
5713	2.280516444
5714	2.280471499
5715	2.280424391
5716	2.280531362
5717	2.28054501
5718	2.280571762
5719	2.280585997
5720	2.28066661
5721	2.280716401
5722	2.280695222
5723	2.28067439
5724	2.280665456
5725	2.280698027
5726	2.280613815
5727	2.280624718
5728	2.280578005
5729	2.280583306
5730	2.280590763
5731	2.280599073
5732	2.280602763
5733	2.280585165
5734	2.280583655
5735	2.280598262
5736	2.280605851
5737	2.28061048
5738	2.280553611
5739	2.280562608
5740	2.280517378
5741	2.280467661
5742	2.280406423
5743	2.280329753
5744	2.28032485
5745	2.280267174
5746	2.280282614
5747	2.280073661
5748	2.280083364
5749	2.280143634
5750	2.280155959
5751	2.280175013
5752	2.280134097
5753	2.280144721
5754	2.280065108
5755	2.280128894
5756	2.280137842
5757	2.280140372
5758	2.280166405
5759	2.280141831
5760	2.280147501
5761	2.280111301
5762	2.280089791
5763	2.280099573
5764	2.280072615
5765	2.280011478
5766	2.279971642
5767	2.279986448
5768	2.280030149
5769	2.280046697
5770	2.280092587
5771	2.280040833
5772	2.280018128
5773	2.280034191
5774	2.280045345
5775	2.28006368
5776	2.280080222
5777	2.280060008
5778	2.280093389
5779	2.280067925
5780	2.280026881
5781	2.28002563
5782	2.279950115
5783	2.279862656
5784	2.279957151
5785	2.279998958
5786	2.280018862
5787	2.280099843
5788	2.28013466
5789	2.280150416
5790	2.280238429
5791	2.280234472
5792	2.280169846
5793	2.280179546
5794	2.280131346
5795	2.280195491
5796	2.280105776
5797	2.280101247
5798	2.280061276
5799	2.280104157
5800	2.280148111
5801	2.280144607
5802	2.280176375
5803	2.280204318
5804	2.280246032
5805	2.280254548
5806	2.280246093
5807	2.280237497
5808	2.280221619
5809	2.28022003
5810	2.280228539
5811	2.280139281
5812	2.280125517
5813	2.280212732
5814	2.280162298
5815	2.280146087
5816	2.28014556
5817	2.280178638
5818	2.280175657
5819	2.280224436
5820	2.280193675
5821	2.280053804
5822	2.279880191
5823	2.279893188
5824	2.280013461
5825	2.280002971
5826	2.2800655
5827	2.280081019
5828	2.280099212
5829	2.280077524
5830	2.280051563
5831	2.280066731
5832	2.280065307
5833	2.28014561
5834	2.280160875
5835	2.280170462
5836	2.280185075
5837	2.280286675
5838	2.2804398
5839	2.280438601
5840	2.280424761
5841	2.280331716
5842	2.280201
5843	2.280177118
5844	2.280099731
5845	2.280237366
5846	2.280268247
5847	2.280282472
5848	2.280445727
5849	2.280461179
5850	2.280446101
5851	2.280313097
5852	2.280303434
5853	2.280334514
5854	2.280334492
5855	2.280334522
5856	2.280339207
5857	2.280248433
5858	2.280271222
5859	2.279877401
5860	2.279868678
5861	2.27985867
5862	2.279876855
5863	2.279873506
5864	2.279853415
5865	2.279837915
5866	2.279867111
5867	2.279869627
5868	2.279914649
5869	2.279895722
5870	2.279914253
5871	2.279939968
5872	2.279907618
5873	2.27966923
5874	2.279774209
5875	2.27977195
5876	2.279768213
5877	2.27978458
5878	2.279813424
5879	2.279783032
5880	2.279773184
5881	2.279596655
5882	2.279570651
5883	2.279566896
5884	2.279467922
5885	2.279448488
5886	2.279426716
5887	2.279527161
5888	2.27952006
5889	2.279531795
5890	2.279497364
5891	2.279542982
5892	2.279315465
5893	2.279089115
5894	2.279138544
5895	2.279112529
5896	2.279109057
5897	2.279107194
5898	2.279170148
5899	2.279134119
5900	2.279121196
5901	2.279099716
5902	2.279107246
5903	2.279103009
5904	2.278941886
5905	2.278854745
5906	2.278792106
5907	2.278821902
5908	2.278741936
5909	2.278667217
5910	2.278661136
5911	2.278718982
5912	2.278698736
5913	2.27866089
5914	2.278599921
5915	2.278531047
5916	2.278593551
5917	2.278491192
5918	2.278500095
5919	2.278003242
5920	2.278024202
5921	2.27800903
5922	2.27803073
5923	2.277935109
5924	2.277945003
5925	2.277962169
5926	2.277989847
5927	2.277970429
5928	2.277977006
5929	2.277987489
5930	2.277990145
5931	2.277874877
5932	2.277845734
5933	2.277944054
5934	2.277924264
5935	2.277725615
5936	2.277705822
5937	2.277657026
5938	2.277654472
5939	2.277641568
5940	2.277651393
5941	2.277738134
5942	2.277742329
5943	2.27779538
5944	2.277790827
5945	2.277867844
5946	2.277860683
5947	2.277905739
5948	2.278003308
5949	2.278012086
5950	2.278007258
5951	2.278083386
5952	2.27806889
5953	2.278118402
5954	2.278117601
5955	2.278070583
5956	2.277992709
5957	2.278076547
5958	2.278108794
5959	2.278006304
5960	2.277947942
5961	2.277789815
5962	2.277782283
5963	2.277720664
5964	2.277637265
5965	2.2775551
5966	2.277591282
5967	2.277592497
5968	2.277634436
5969	2.277761183
5970	2.277764316
5971	2.277767248
5972	2.277794226
5973	2.277762595
5974	2.277716564
5975	2.277677355
5976	2.277489136
5977	2.277552238
5978	2.27747308
5979	2.277443663
5980	2.277521688
5981	2.277488676
5982	2.277468343
5983	2.277507204
5984	2.277310858
5985	2.27736873
5986	2.277312561
5987	2.277290294
5988	2.27729839
5989	2.2772458
5990	2.277260976
5991	2.277265206
5992	2.277249107
5993	2.277202268
5994	2.277266155
5995	2.277170881
5996	2.277146817
5997	2.277143583
5998	2.277150539
5999	2.277202809
6000	2.277256112
6001	2.277268016
6002	2.277230024
6003	2.277218664
6004	2.277077233
6005	2.277100449
6006	2.277120623
6007	2.277114596
6008	2.277109974
6009	2.277103907
6010	2.277041631
6011	2.276980916
6012	2.277016529
6013	2.276839323
6014	2.276917315
6015	2.2769608
6016	2.276952924
6017	2.276955713
6018	2.276910361
6019	2.276717345
6020	2.276657498
6021	2.276656729
6022	2.276624204
6023	2.276700172
6024	2.276694687
6025	2.2766786
6026	2.276668631
6027	2.276663985
6028	2.276661
6029	2.276657524
6030	2.276682574
6031	2.276758686
6032	2.276726125
6033	2.276724564
6034	2.276683722
6035	2.276677975
6036	2.276694642
6037	2.276735171
6038	2.276721038
6039	2.27675642
6040	2.276735863
6041	2.27674844
6042	2.276560963
6043	2.27649263
6044	2.276277188
6045	2.276230396
6046	2.276258183
6047	2.276181784
6048	2.27621858
6049	2.276207879
6050	2.276222323
6051	2.276251428
6052	2.276313855
6053	2.276338089
6054	2.276367745
6055	2.276375415
6056	2.276349367
6057	2.276290797
6058	2.276239735
6059	2.276185482
6060	2.276141175
6061	2.276166719
6062	2.276196473
6063	2.276191423
6064	2.276182154
6065	2.276165761
6066	2.276153493
6067	2.276063621
6068	2.275922042
6069	2.275964891
6070	2.275947791
6071	2.275875415
6072	2.275874888
6073	2.275789775
6074	2.275861138
6075	2.275876463
6076	2.275856461
6077	2.275782037
6078	2.275770732
6079	2.275789667
6080	2.275796605
6081	2.275737502
6082	2.275734646
6083	2.275706186
6084	2.275735087
6085	2.275728337
6086	2.275668951
6087	2.27562703
6088	2.275547163
6089	2.275517912
6090	2.275359216
6091	2.275368261
6092	2.275380954
6093	2.275348933
6094	2.27523445
6095	2.275231041
6096	2.275240153
6097	2.275169387
6098	2.275174068
6099	2.275104251
6100	2.275017868
6101	2.275079455
6102	2.275053168
6103	2.274993845
6104	2.274959519
6105	2.2749477
6106	2.274942739
6107	2.274967572
6108	2.274982221
6109	2.274911379
6110	2.274944934
6111	2.275059899
6112	2.275054044
6113	2.275186555
6114	2.27522899
6115	2.275160329
6116	2.27509933
6117	2.275208965
6118	2.275171219
6119	2.275199899
6120	2.275229864
6121	2.275241447
6122	2.275240904
6123	2.275237578
6124	2.275218481
6125	2.275121923
6126	2.275155963
6127	2.275128508
6128	2.274931692
6129	2.274911357
6130	2.274831659
6131	2.274807889
6132	2.274774222
6133	2.274763968
6134	2.274750439
6135	2.274763809
6136	2.274723033
6137	2.274798152
6138	2.274773604
6139	2.274757409
6140	2.274812652
6141	2.274776487
6142	2.274769162
6143	2.274788325
6144	2.274697983
6145	2.274714425
6146	2.274723875
6147	2.27470386
6148	2.274731373
6149	2.274721483
6150	2.274561784
6151	2.274574699
6152	2.274502668
6153	2.274454119
6154	2.274467518
6155	2.274494085
6156	2.274488338
6157	2.274536664
6158	2.274540823
6159	2.274539186
6160	2.274565806
6161	2.274516533
6162	2.274528734
6163	2.274518472
6164	2.274519094
6165	2.274492635
6166	2.274556816
6167	2.274616559
6168	2.27458749
6169	2.274569237
6170	2.274634308
6171	2.274537151
6172	2.274513238
6173	2.274506155
6174	2.27448094
6175	2.274492016
6176	2.274485271
6177	2.274527195
6178	2.274528768
6179	2.274595393
6180	2.274609226
6181	2.274626074
6182	2.274632012
6183	2.274614061
6184	2.274589549
6185	2.274335662
6186	2.274346421
6187	2.27432243
6188	2.274305749
6189	2.27435413
6190	2.274313796
6191	2.274378147
6192	2.274393212
6193	2.274438311
6194	2.274249917
6195	2.274172856
6196	2.274149836
6197	2.274008662
6198	2.273990277
6199	2.273982662
6200	2.273950818
6201	2.273981072
6202	2.273981655
6203	2.274040028
6204	2.274050355
6205	2.273864775
6206	2.273899099
6207	2.273959242
6208	2.27393907
6209	2.273950492
6210	2.273974497
6211	2.273843154
6212	2.273860898
6213	2.273939926
6214	2.273880835
6215	2.273876093
6216	2.273846982
6217	2.27386526
6218	2.273979258
6219	2.273987695
6220	2.273958436
6221	2.273933692
6222	2.273966866
6223	2.274066276
6224	2.274008165
6225	2.273997808
6226	2.274023818
6227	2.273996257
6228	2.273952656
6229	2.274010753
6230	2.274024863
6231	2.274029663
6232	2.274066457
6233	2.274064493
6234	2.273989413
6235	2.273909258
6236	2.273957745
6237	2.273957808
6238	2.274022255
6239	2.273996119
6240	2.274006353
6241	2.273980082
6242	2.273950666
6243	2.27399429
6244	2.27401328
6245	2.273997423
6246	2.273975024
6247	2.274023474
6248	2.274003404
6249	2.273949519
6250	2.274014404
6251	2.2739261
6252	2.273744017
6253	2.273667396
6254	2.273657931
6255	2.273617849
6256	2.273634023
6257	2.273477312
6258	2.273473701
6259	2.273547651
6260	2.273542226
6261	2.273363326
6262	2.273299186
6263	2.273129762
6264	2.273120606
6265	2.273121498
6266	2.273123062
6267	2.272997331
6268	2.2730227
6269	2.273151386
6270	2.273033649
6271	2.273107806
6272	2.273153188
6273	2.273170926
6274	2.273174266
6275	2.273249465
6276	2.273314685
6277	2.273316862
6278	2.273328285
6279	2.273239504
6280	2.273225203
6281	2.273254174
6282	2.273195521
6283	2.273110437
6284	2.273128075
6285	2.273231558
6286	2.273249089
6287	2.273274626
6288	2.273264832
6289	2.273245545
6290	2.273231414
6291	2.273231219
6292	2.273250422
6293	2.273262837
6294	2.273245551
6295	2.273249592
6296	2.273368143
6297	2.273361287
6298	2.273381938
6299	2.273382926
6300	2.273409109
6301	2.273351292
6302	2.273331816
6303	2.273444928
6304	2.273425568
6305	2.273460673
6306	2.273412389
6307	2.273425389
6308	2.273420298
6309	2.273394095
6310	2.273390725
6311	2.273386642
6312	2.273529813
6313	2.27354774
6314	2.273524304
6315	2.2734594
6316	2.273441414
6317	2.273516296
6318	2.273527522
6319	2.27349012
6320	2.273497889
6321	2.273472169
6322	2.273405572
6323	2.273338331
6324	2.273181753
6325	2.273255362
6326	2.273339666
6327	2.273311927
